sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 16:00:58 +0200,2018-03-20 15:58:49 +0200,2018-03-20 15:59:49 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 16:14:51 +0200,2018-03-20 16:09:00 +0200,2018-03-20 16:10:00 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da99a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 18:37:18 +0200,2018-03-20 18:33:12 +0200,2018-03-20 18:34:12 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9a40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 20:18:38 +0200,2018-03-20 20:14:51 +0200,2018-03-20 20:15:51 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9ae0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 20:30:13 +0200,2018-03-20 20:27:31 +0200,2018-03-20 20:28:31 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9b80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 20:31:09 +0200,2018-03-20 20:30:02 +0200,2018-03-20 20:31:02 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9c20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 20:36:47 +0200,2018-03-20 20:32:22 +0200,2018-03-20 20:33:22 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9cc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 20:36:47 +0200,2018-03-20 20:33:22 +0200,2018-03-20 20:34:22 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9d60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 13:57:20 +0200,2018-03-21 13:54:08 +0200,2018-03-21 13:55:08 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9e00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:15:19 +0200,2018-03-21 15:09:45 +0200,2018-03-21 15:10:45 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9ea0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:15:19 +0200,2018-03-21 15:10:45 +0200,2018-03-21 15:11:45 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9f40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:15:19 +0200,2018-03-21 15:11:48 +0200,2018-03-21 15:12:48 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9fe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:26:46 +0200,2018-03-21 15:21:18 +0200,2018-03-21 15:22:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa080>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:26:46 +0200,2018-03-21 15:22:18 +0200,2018-03-21 15:23:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa120>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:26:46 +0200,2018-03-21 15:23:18 +0200,2018-03-21 15:24:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa1c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:26:46 +0200,2018-03-21 15:24:18 +0200,2018-03-21 15:25:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa260>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:26:46 +0200,2018-03-21 15:25:18 +0200,2018-03-21 15:26:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa300>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:30:54 +0200,2018-03-21 15:26:18 +0200,2018-03-21 15:27:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa3a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:30:54 +0200,2018-03-21 15:27:18 +0200,2018-03-21 15:28:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa440>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:30:54 +0200,2018-03-21 15:28:18 +0200,2018-03-21 15:29:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa4e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:30:54 +0200,2018-03-21 15:29:18 +0200,2018-03-21 15:30:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa580>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:32:54 +0200,2018-03-21 15:30:18 +0200,2018-03-21 15:31:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:32:54 +0200,2018-03-21 15:31:18 +0200,2018-03-21 15:32:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa6c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:35:09 +0200,2018-03-21 15:32:18 +0200,2018-03-21 15:33:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa760>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:39:15 +0200,2018-03-21 15:33:18 +0200,2018-03-21 15:34:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa800>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 15:39:15 +0200,2018-03-21 15:34:18 +0200,2018-03-21 15:35:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa8a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 17:31:17 +0200,2018-03-21 17:24:13 +0200,2018-03-21 17:25:13 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 17:56:58 +0200,2018-03-21 17:53:37 +0200,2018-03-21 17:54:37 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daa9e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 17:57:03 +0200,2018-03-21 17:55:30 +0200,2018-03-21 17:56:30 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daaa80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 17:59:49 +0200,2018-03-21 17:57:20 +0200,2018-03-21 17:58:20 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daab20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 18:04:50 +0200,2018-03-21 17:58:52 +0200,2018-03-21 17:59:52 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daabc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 18:04:50 +0200,2018-03-21 17:59:52 +0200,2018-03-21 18:00:52 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daac60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 18:04:50 +0200,2018-03-21 18:01:25 +0200,2018-03-21 18:02:25 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daad00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 18:04:53 +0200,2018-03-21 18:02:49 +0200,2018-03-21 18:03:49 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daada0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 18:06:42 +0200,2018-03-21 18:03:49 +0200,2018-03-21 18:04:49 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daae40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 18:30:52 +0200,2018-03-21 18:27:24 +0200,2018-03-21 18:28:24 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daaee0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 18:35:06 +0200,2018-03-21 18:32:29 +0200,2018-03-21 18:33:29 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daaf80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 18:36:10 +0200,2018-03-21 18:33:46 +0200,2018-03-21 18:34:46 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab020>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 21:29:48 +0200,2018-03-21 21:26:47 +0200,2018-03-21 21:27:47 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab0c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-21 21:29:04 +0200,2018-03-21 21:24:24 +0200,2018-03-21 21:25:24 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab160>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-22 01:25:03 +0200,2018-03-22 01:19:55 +0200,2018-03-22 01:20:55 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab200>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-22 01:25:03 +0200,2018-03-22 01:20:55 +0200,2018-03-22 01:21:55 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab2f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-22 02:32:06 +0200,2018-03-22 02:23:59 +0200,2018-03-22 02:24:59 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab390>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-22 15:40:39 +0200,2018-03-22 15:36:20 +0200,2018-03-22 15:37:20 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab430>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-22 15:40:39 +0200,2018-03-22 15:37:20 +0200,2018-03-22 15:38:20 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab4d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-22 19:07:37 +0200,2018-03-22 19:05:07 +0200,2018-03-22 19:06:07 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab570>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-22 22:33:31 +0200,2018-03-22 22:29:41 +0200,2018-03-22 22:30:41 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab610>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-23 00:43:05 +0200,2018-03-23 00:38:26 +0200,2018-03-23 00:39:26 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab6b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-23 14:37:53 +0200,2018-03-23 14:31:00 +0200,2018-03-23 14:32:00 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab7a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-23 14:42:58 +0200,2018-03-23 14:38:58 +0200,2018-03-23 14:39:58 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab840>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-23 15:48:16 +0200,2018-03-23 15:43:56 +0200,2018-03-23 15:44:56 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab8e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-23 15:48:16 +0200,2018-03-23 15:44:56 +0200,2018-03-23 15:45:56 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab980>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-23 23:03:32 +0200,2018-03-23 22:59:46 +0200,2018-03-23 23:00:46 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dab9d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-23 23:16:35 +0200,2018-03-23 23:14:20 +0200,2018-03-23 23:15:20 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daba70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-24 17:20:03 +0200,2018-03-24 17:11:05 +0200,2018-03-24 17:12:05 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dabb10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-24 17:20:03 +0200,2018-03-24 17:12:05 +0200,2018-03-24 17:13:05 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dabbb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-24 17:26:26 +0200,2018-03-24 17:21:39 +0200,2018-03-24 17:22:39 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dabc50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-24 17:51:20 +0200,2018-03-24 17:42:34 +0200,2018-03-24 17:43:34 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dabcf0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-24 17:51:20 +0200,2018-03-24 17:43:34 +0200,2018-03-24 17:44:34 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dabd90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-24 17:51:20 +0200,2018-03-24 17:44:34 +0200,2018-03-24 17:45:34 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dabe30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-24 17:56:15 +0200,2018-03-24 17:51:54 +0200,2018-03-24 17:52:54 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dabed0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-26 10:32:14 +0200,2018-03-26 10:27:57 +0200,2018-03-26 10:28:57 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dabf70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-26 22:53:10 +0200,2018-03-26 22:44:55 +0200,2018-03-26 22:45:55 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94000>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-27 10:58:40 +0200,2018-03-27 10:53:50 +0200,2018-03-27 10:54:50 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d940a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-27 11:19:40 +0200,2018-03-27 11:16:14 +0200,2018-03-27 11:17:14 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-27 13:40:24 +0200,2018-03-27 13:34:12 +0200,2018-03-27 13:35:12 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d941e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-27 14:29:09 +0200,2018-03-27 14:25:22 +0200,2018-03-27 14:26:22 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-27 21:21:00 +0200,2018-03-27 21:17:24 +0200,2018-03-27 21:18:24 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-28 21:38:43 +0200,2018-03-28 21:35:02 +0200,2018-03-28 21:36:02 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d943c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-29 16:32:53 +0200,2018-03-29 16:27:41 +0200,2018-03-29 16:28:41 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-29 16:32:53 +0200,2018-03-29 16:28:41 +0200,2018-03-29 16:29:41 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94500>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-29 17:46:55 +0200,2018-03-29 17:43:57 +0200,2018-03-29 17:44:57 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d945a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-29 20:35:13 +0200,2018-03-29 20:31:04 +0200,2018-03-29 20:32:04 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94640>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-29 22:55:16 +0200,2018-03-29 22:48:07 +0200,2018-03-29 22:49:07 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d946e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 11:32:50 +0200,2018-03-31 11:28:48 +0200,2018-03-31 11:29:48 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 11:35:58 +0200,2018-03-31 11:32:35 +0200,2018-03-31 11:33:35 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 13:51:36 +0200,2018-03-31 13:41:20 +0200,2018-03-31 13:42:20 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d948c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 15:45:22 +0200,2018-03-31 15:40:35 +0200,2018-03-31 15:41:35 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94960>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 16:27:08 +0200,2018-03-31 16:23:24 +0200,2018-03-31 16:24:24 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94a00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 16:34:05 +0200,2018-03-31 16:28:36 +0200,2018-03-31 16:29:36 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 16:34:05 +0200,2018-03-31 16:29:36 +0200,2018-03-31 16:30:36 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94b40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 16:34:05 +0200,2018-03-31 16:30:36 +0200,2018-03-31 16:31:36 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94be0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 16:34:05 +0200,2018-03-31 16:31:36 +0200,2018-03-31 16:32:36 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283d94c80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-31 17:05:15 +0200,2018-03-31 16:57:39 +0200,2018-03-31 16:58:39 +0200,1
